Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Armenia,ARM,2005,YR2005,89.72,99.7,99.8,99.9,6.586656314,1773,28.06712047,4552.023,6.491173797,6317,70126.34605
Armenia,ARM,2006,YR2006,90.91,98.93645812,99.26573181,99.44974518,5.925896372,1825,30.71873422,5571.174,7.652835334,5941,72798.82236
Armenia,ARM,2007,YR2007,91.67,99.00966737,99.33103943,99.51089478,5.808758548,1856,31.46829434,5757.101,7.01726248,5898,82041.97885
Armenia,ARM,2008,YR2008,92.55,99.11652096,99.41564941,99.58393097,5.721859565,1799,31.17850953,5823.12,6.405167492,5770,90912.84509
Armenia,ARM,2009,YR2009,93.33,99.25750737,99.51981354,99.66871643,5.79058511,2023,35.67272086,6119.523,7.800556095,5671,78449.83006
Armenia,ARM,2010,YR2010,94.04,99.8,99.8,99.7,5.390734123,2563,39.48544138,6989.174,9.359817006,6491,74672.12228
Armenia,ARM,2011,YR2011,94.77,99.61313989,99.76715088,99.85617065,5.630539878,2492,33.5397039,6574.54,8.009615307,7430,82083.09323
Armenia,ARM,2012,YR2012,95.1,99.78736307,99.87887573,99.93225098,5.745630912,2326,28.94474863,5690.971,6.565711312,8036,86677.14326
Armenia,ARM,2013,YR2013,95.69,99.91388004,99.95405579,99.97767639,5.430581129,2177,28.23605707,5850.064,6.771217636,7710,86396.04151
Armenia,ARM,2014,YR2014,96.12,99.97781595,99.98897552,99.99558258,5.347381268,1996,25.75483871,6381.869,7.72473444,7750,82616.031
Armenia,ARM,2015,YR2015,96.62,100,100,100,5.382442932,2210,28.33696628,13445.59,15.79200384,7799,85141.75997
Armenia,ARM,2016,YR2016,96.9,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Aruba,ABW,1996,YR1996,'NULL',81.40079695,90.39458466,100,'NULL',0,0,8.184355,0.167474285,642,4886.932355
Aruba,ABW,1997,YR1997,'NULL',82.10271668,90.68367767,100,'NULL',0,0,8.15695,0.160095867,675,5095.04095
Aruba,ABW,1998,YR1998,'NULL',82.75881396,90.954422,99.99965668,'NULL',0,0,8.35792,0.157875691,730,5293.98792
Aruba,ABW,1999,YR1999,'NULL',83.36614511,91.20375061,99.99711609,'NULL',0,0,8.385325,0.160927638,737.8,5210.618325
Aruba,ABW,2000,YR2000,'NULL',84.35836284,91.660398,99.98864746,'NULL',0,0,9.406765,0.175266081,776.6,5367.133765
Aruba,ABW,2001,YR2001,'NULL',84.44182124,91.63809204,99.97144318,'NULL',0,0,9.70252,0.180523335,808.3,5374.66252
Aruba,ABW,2002,YR2002,'NULL',84.93015435,91.83371735,99.94694519,'NULL',0,0,10.04186,0.181390903,824.7,5536.032855
Aruba,ABW,2003,YR2003,'NULL',85.40189163,92.0230484,99.91992188,'NULL',0,0,10.37415,0.184549671,841.8,5621.33215
Aruba,ABW,2004,YR2004,'NULL',85.86461526,92.21216583,99.89533234,'NULL',0,0,10.73385,0.187054711,865.8,5738.34785
Aruba,ABW,2005,YR2005,'NULL',86.32564178,92.40711975,99.87765503,'NULL',0,0,11.07738,0.18659945,910.5,5936.448375
Aruba,ABW,2006,YR2006,'NULL',86.79247161,92.61398315,99.87138367,'NULL',0,0,11.29796,0.189937227,909.5,5948.259955
Aruba,ABW,2007,YR2007,'NULL',87.28009433,92.83882141,99.87138367,'NULL',0,0,11.55298,0.190059132,936,6078.62398
Aruba,ABW,2008,YR2008,'NULL',87.79542973,93.08616638,99.87953186,'NULL',0,0,11.79183,0.193546026,913.6,6092.51983
Aruba,ABW,2009,YR2009,'NULL',88.33014486,93.35454559,99.90148163,'NULL',0,0,18.51272,0.299773816,924.3,6175.562715
Aruba,ABW,2010,YR2010,'NULL',88.3834352,93.35629215,99.93228149,'NULL',106.5,11.32737715,340.2333,5.464715906,940.2,6226.001605
Aruba,ABW,2011,YR2011,'NULL',89.45592009,93.94237518,99.96323395,'NULL',112.6,12.10102096,354.7885,5.661788374,930.5,6266.36809
Aruba,ABW,2012,YR2012,'NULL',90.04422923,94.2558136,99.98558807,'NULL',136.4,14.91525424,431.2133,6.855849569,914.5,6289.71356
Aruba,ABW,2013,YR2013,'NULL',90.64546067,94.57826233,99.9964447,'NULL',138.4,14.91218619,437.8701,6.889752984,928.1,6355.381695
Aruba,ABW,2014,YR2014,'NULL',91.2520467,94.90672302,99.99958801,'NULL',138.4,15.09927995,444.4195,6.927501542,916.6,6415.29269
Aruba,ABW,2015,YR2015,'NULL',91.85620644,95.23818207,100,3.324540924,138.4,14.85616144,437.772,6.726747566,931.6,6507.92966
Aruba,ABW,2016,YR2016,'NULL',92.45284437,95.57014465,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Australia,AUS,1996,YR1996,'NULL',100,100,100,7.25302834,16362,9.229727824,222351.3,8.86597056,177275,2507918.321
Australia,AUS,1997,YR1997,'NULL',100,100,100,7.155548682,17507,9.587675727,233636.4,9.080242836,182599,2573019.293
Australia,AUS,1998,YR1998,'NULL',100,100,100,7.029638073,16448,8.434050016,224253.2,8.595072694,195019,2609090.208
Australia,AUS,1999,YR1999,'NULL',100,100,100,6.84048542,17398,8.544053588,225689,8.507273787,203627,2652894.519
Australia,AUS,2000,YR2000,100,100,100,100,6.704753755,17590,8.381618572,229780.2,8.423340659,209864,2727898.696
Australia,AUS,2001,YR2001,100,100,100,100,6.434317737,18162,8.098454953,230343.3,8.370281372,224265,2751918.242
Australia,AUS,2002,YR2002,100,100,100,100,6.412698828,17874,7.860918822,242362.3,8.738720713,227378,2773429.979
Australia,AUS,2003,YR2003,100,100,100,100,6.297904428,18619,8.440698866,198086.5,7.15106567,221905,2770027.701
Australia,AUS,2004,YR2004,100,100,100,100,6.149718709,18683,8.186650191,189019.8,6.680425721,229563,2829457.401
Australia,AUS,2005,YR2005,100,100,100,100,6.001137337,20103,8.803706639,188970,6.711974547,228347,2815415.921
Australia,AUS,2006,YR2006,100,100,100,100,6.068309792,21642,9.299307773,194878,6.853266823,232727,2843578.18
Australia,AUS,2007,YR2007,100,100,100,100,6.049090187,21013,8.648072467,203771,6.95158629,242979,2931287.788
Australia,AUS,2008,YR2008,100,100,100,100,6.048628654,19726,8.115257556,202271.6,6.789569274,243073,2979152.165
Australia,AUS,2009,YR2009,100,100,100,100,5.9604191,18602,7.497934259,211507.8,7.112827151,248687,2973610.851
Australia,AUS,2010,YR2010,100,100,100,100,5.863813454,21758,8.611879628,244814.1,8.109027293,252651,3019031.644
Australia,AUS,2011,YR2011,100,100,100,100,5.759660434,26474,10.42665228,254904.8,8.25618115,253907,3087441.947
Australia,AUS,2012,YR2012,100,100,100,100,5.488347892,26599,10.59265336,256741.7,8.247109347,251108,3113111.385
Australia,AUS,2013,YR2013,100,100,100,100,5.346124565,33110,13.26410839,290076.8,9.08848191,249621,3191696.951
Australia,AUS,2014,YR2014,100,100,100,100,5.150979283,37008,14.90671221,294879.7,9.278198457,248264,3178199.964
Australia,AUS,2015,YR2015,100,100,100,100,5.031155464,34405,13.63784109,296838.1,9.18050296,252276,3233353.35
Australia,AUS,2016,YR2016,100,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Austria,AUT,1996,YR1996,'NULL',100,100,100,4.370014462,35790,66.80479337,218014.6,24.03687734,53574,907000.5098
Austria,AUT,1997,YR1997,'NULL',100,100,100,4.244695098,37819,67.91595582,220452.9,24.8710509,55685,886383.5343
Austria,AUT,1998,YR1998,'NULL',100,100,100,4.168238629,39031,69.81040959,221765.6,24.40935442,55910,908527.1008
Austria,AUT,1999,YR1999,'NULL',100,100,100,4.01507657,42348,70.67895053,242516.1,26.43831079,59916,917290.45
Austria,AUT,2000,YR2000,100,100,100,100,3.870489939,43435,72.54400909,242410.6,26.38785604,59874,918644.5449
Austria,AUT,2001,YR2001,100,100,100,100,4.035368616,42232,69.15682775,249324.5,25.48367904,61067,978369.3306
Austria,AUT,2002,YR2002,100,100,100,100,4.005342175,41895,69.01294765,242477.6,24.6848697,60706,982292.4041
Austria,AUT,2003,YR2003,100,100,100,100,4.206381086,35313,60.78282872,234549.3,22.57879408,58097,1038803.486
Austria,AUT,2004,YR2004,100,100,100,100,4.156259043,39772,64.20223413,244256.6,23.2193673,61948,1051952.006
Austria,AUT,2005,YR2005,100,100,100,100,4.176705531,41031,63.62677749,259451.4,24.17441742,64065,1073247.787
Austria,AUT,2006,YR2006,100,100,100,100,4.054619163,40807,65.51552516,280593,26.25426252,62099,1068752.169
Austria,AUT,2007,YR2007,100,100,100,100,3.86861903,43290,68.68702896,301383,28.60093207,62612,1053752.372
Austria,AUT,2008,YR2008,100,100,100,100,3.833557613,44674,69.23088844,312020,29.3561662,64540,1062877.209
Austria,AUT,2009,YR2009,100,100,100,100,3.763536484,47177,71.13969479,314198.5,30.51438899,66315,1029673.247
Austria,AUT,2010,YR2010,100,100,100,100,3.9477968,44980,66.21132275,332971.5,30.65921657,67933,1086040.471
Austria,AUT,2011,YR2011,100,100,100,100,3.729968116,40870,65.63142343,323991.8,30.98859372,62274,1045519.532
Austria,AUT,2012,YR2012,100,100,100,100,3.685536048,51209,74.52918061,349194.5,33.42653748,68726,1044662.494
Austria,AUT,2013,YR2013,100,100,100,100,3.726138543,50365,78.02478699,373423.7,34.68060041,64515,1076750.966
Austria,AUT,2014,YR2014,100,100,100,100,3.555638114,49944,81.05686835,363442.2,35.39427334,61595,1026838.993
Austria,AUT,2015,YR2015,100,100,100,100,3.608376708,47243,76.49077927,362355.8,34.39499175,61763,1053513.263
Austria,AUT,2016,YR2016,100,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Azerbaijan,AZE,1996,YR1996,'NULL',95.74630733,97.56748962,99.25559998,19.03631814,1538,9.000994908,4747.703,1.738902664,17087,273028.6805
Azerbaijan,AZE,1997,YR1997,'NULL',96.20987663,97.81459045,99.32051086,17.33476474,1712,10.16868615,5238.54,1.989848785,16836,263263.2207
Azerbaijan,AZE,1998,YR1998,'NULL',96.60495108,98.02761841,99.37937164,16.35894819,1951,10.84009334,5986.451,2.4843814,17998,240963.4447
Azerbaijan,AZE,1999,YR1999,'NULL',94.45029311,97,99.43164825,14.16544041,1506,8.285651408,5020.936,2.143936114,18176,234192.4261
Azerbaijan,AZE,2000,YR2000,73.19,97.81641731,98.90822245,99.70492771,13.17761042,1534,8.203647254,5061.693,2.065646075,18699,245041.6391
Azerbaijan,AZE,2001,YR2001,76.11,97.60385812,98.59178162,99.5189209,12.14865925,1301,6.858197153,4307.28,1.752523491,18970,245775.8782
Azerbaijan,AZE,2002,YR2002,78.64,100,100,99.55766296,11.09453283,2020,10.80156141,6136.676,2.351898561,18701,260924.3486
Azerbaijan,AZE,2003,YR2003,80.9,98.14949352,98.90182495,99.59661865,10.49405336,2469,11.59917317,7880.069,2.944782106,21286,267594.2978
Azerbaijan,AZE,2004,YR2004,83.01,98.41482234,99.05349731,99.63859558,10.01398588,2755,12.67016188,8230.988,3.070784463,21744,268041.8668
Azerbaijan,AZE,2005,YR2005,84.79,98.68783867,99.21097565,99.68640137,8.319654598,3009,13.15582371,9587.977,3.365196156,22872,284915.8431
Azerbaijan,AZE,2006,YR2006,86.11,99,99.5,99.8,6.096061348,2518,10.25954447,8259.265,2.86158685,24543,288625.3479
Azerbaijan,AZE,2007,YR2007,87.67,99.28658521,99.56214142,99.80857086,4.462594036,2364,10.82070765,9854.355,3.78869995,21847,260098.5861
Azerbaijan,AZE,2008,YR2008,89.21,99.58736888,99.74180603,99.8788147,4.431084492,2232,10.31280322,9358.42,3.086307459,21643,303223.8402
Azerbaijan,AZE,2009,YR2009,90.38,99.82209111,99.88473511,99.93986511,3.62863822,2310,12.24295103,8471.498,3.269144729,18868,259134.994
Azerbaijan,AZE,2010,YR2010,91.38,99.95059359,99.96567535,99.97883606,3.358711178,3447,18.42330305,11887.45,4.449734285,18710,267149.6597
Azerbaijan,AZE,2011,YR2011,92.25,99.9,99.9,99.9,3.639166761,2676,13.1861634,10342.24,3.556332586,20294,290811.946
Azerbaijan,AZE,2012,YR2012,92.96,99.99989708,99.99971008,99.99954987,3.88132061,1821,7.921524274,8506.983,2.845521872,22988,298960.3799
Azerbaijan,AZE,2013,YR2013,93.71,100,100,100,3.719211335,1558,6.67123405,7877.251,2.52609484,23354,311835.1249
Azerbaijan,AZE,2014,YR2014,94.44,100,100,100,3.762405728,1392,5.629246199,6999.005,2.116818616,24728,330637.9181
Azerbaijan,AZE,2015,YR2015,95.1,100,100,100,3.730140783,1738,7.039857421,7681.284,2.310757686,24688,332414.0842
Azerbaijan,AZE,2016,YR2016,95.54,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
"Bahamas, The",BHS,1996,YR1996,'NULL',90.08269973,93.84327698,94.71508789,3.578945661,0,0,0,0,1340,16019.86
"Bahamas, The",BHS,1997,YR1997,'NULL',91.37587796,94.316185,94.98822784,2.899915275,0,0,0,0,1414,12064.5
"Bahamas, The",BHS,1998,YR1998,'NULL',92.62067749,94.77072906,95.25518799,3.370853312,0,0,0,0,1532,16508.54
"Bahamas, The",BHS,1999,YR1999,'NULL',93.80354083,95.20387268,95.51493835,3.137042988,0,0,0,0,1607.4,16832.6
"Bahamas, The",BHS,2000,YR2000,100,94.91651664,95.61405182,95.76707458,3.00075257,0,0,0,0,1704.8,16828.3
"Bahamas, The",BHS,2001,YR2001,100,96.065547,96.065547,96.065547,2.768690916,0,0,71.655,0.449767772,1769.5,15931.555
"Bahamas, The",BHS,2002,YR2002,100,96.97014783,96.38525391,96.25788879,2.71018851,0,0,65.537,0.415960383,1886.2,15755.587
"Bahamas, The",BHS,2003,YR2003,100,97.93931788,96.75839996,96.50218964,2.670320762,0,0,265.0635,1.688629142,1995.1,15696.9635
"Bahamas, The",BHS,2004,YR2004,100,98.89765803,97.13132477,96.74951172,2.999904553,0,0,268.3461,1.704699774,1979.7,15741.54605
"Bahamas, The",BHS,2005,YR2005,100,99.86622971,97.51009369,97.00267029,3.01412853,0,0,270.5385,1.836391251,2085,14732.07302
"Bahamas, The",BHS,2006,YR2006,100,100,97.90076447,97.26448059,2.821683474,0,0,285.5391,2.168172692,2121,13169.57367
"Bahamas, The",BHS,2007,YR2007,100,100,98.32530212,97.53775024,2.844703351,0,0,514.05,3.706604608,2246,13868.48759
"Bahamas, The",BHS,2008,YR2008,100,100,98.753685,97.82454681,2.566425474,0,0,277.7229,2.146393822,2251,12939.04675
"Bahamas, The",BHS,2009,YR2009,100,100,99.18226624,98.13186646,2.969592083,0,0,277.7504,1.915094489,2140,14503.22172
"Bahamas, The",BHS,2010,YR2010,100,100,99.56098938,98.4405365,2.937502917,0,0,276.444,1.65566802,1804.6,16696.82549
"Bahamas, The",BHS,2011,YR2011,100,100,99.82565308,98.75813293,3.26212884,0,0,280.9917,1.426272685,1753.6,19701.12048
"Bahamas, The",BHS,2012,YR2012,100,100,99.95579529,99.08158875,3.388623521,0,0,278.4185,1.18468573,1749.5,23501.46482
"Bahamas, The",BHS,2013,YR2013,100,100,99.99473572,99.39871979,4.739870953,0,0,282.2426,0.843903144,1885,33444.90443
"Bahamas, The",BHS,2014,YR2014,100,100,100,99.6763382,4.027368648,0,0,280.9114,1.088802769,1853,25800.02623
"Bahamas, The",BHS,2015,YR2015,100,100,100,99.87460327,4.033472108,0,0,310.333,1.210512884,2117,25636.48881
"Bahamas, The",BHS,2016,YR2016,100,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Bahrain,BHR,1996,YR1996,'NULL','NULL','NULL','NULL',10.60538159,0,0,0,0,12235,64190.67782
Bahrain,BHR,1997,YR1997,'NULL','NULL','NULL','NULL',11.59639947,0,0,0,0,12641,67897.41934
Bahrain,BHR,1998,YR1998,'NULL','NULL','NULL','NULL',11.62681592,0,0,0,0,13502,72331.70108
Bahrain,BHR,1999,YR1999,'NULL','NULL','NULL','NULL',11.04499987,0,0,0,0,13530,71371.79345
Bahrain,BHR,2000,YR2000,100,'NULL','NULL','NULL',11.07838126,0,0,0,0,13859,72941.2573
Bahrain,BHR,2001,YR2001,100,100,100,100,11.10765323,0,0,0,0,14618,77321.86427
Bahrain,BHR,2002,YR2002,100,100,100,100,11.11555728,0,0,0,0,15258,82494.19512
Bahrain,BHR,2003,YR2003,100,100,100,100,11.12252323,0,0,0,0,15702,87163.10514
Bahrain,BHR,2004,YR2004,100,100,100,100,10.43621219,0,0,0,0,16150,91263.992
Bahrain,BHR,2005,YR2005,100,100,100,100,11.22353106,0,0,0,0,19373,107917.9101
Bahrain,BHR,2006,YR2006,100,100,100,100,11.29334147,0,0,0,0,21042,114616.2877
Bahrain,BHR,2007,YR2007,100,100,100,100,10.91217067,0,0,0,0,21727,120207.7172
Bahrain,BHR,2008,YR2008,100,100,100,100,11.13421668,0,0,0,0,22824,126332.5869
Bahrain,BHR,2009,YR2009,100,100,100,100,10.54594465,0,0,0,0,22561,125552.3768
Bahrain,BHR,2010,YR2010,100,100,100,100,10.44919913,0,0,0,0,23824,140457.5104
Bahrain,BHR,2011,YR2011,100,100,100,100,10.23701359,0,0,0,0,24338,141201.5047
Bahrain,BHR,2012,YR2012,100,100,100,100,9.79422095,0,0,0,0,24775,140139.1461
Bahrain,BHR,2013,YR2013,100,100,100,100,10.13882683,0,0,0,0,25916,170118.0157
Bahrain,BHR,2014,YR2014,100,100,100,100,9.922769246,0,0,0,0,27253,184581.9444
Bahrain,BHR,2015,YR2015,100,100,100,100,9.785209771,0,0,0,0,28484,191733.4593
Bahrain,BHR,2016,YR2016,100,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Bangladesh,BGD,1996,YR1996,'NULL',9.258692186,23.18179893,72.36196899,3.754144189,739,6.440648423,288364.5,62.1240766,11474,464175.1086
Bangladesh,BGD,1997,YR1997,'NULL',15.1,22.4,79.5,3.753244071,719,6.063417102,298032.2,59.97285612,11858,496945.1503
Bangladesh,BGD,1998,YR1998,'NULL',14.22777995,27.97103691,74.45767212,3.72007096,865,6.714795839,302920.9,60.23397129,12882,502907.0698
Bangladesh,BGD,1999,YR1999,'NULL',16.69140563,30.33506584,75.49521637,3.601241246,833,5.764705882,309370.9,60.53439575,14450,511066.3056
Bangladesh,BGD,2000,YR2000,7.24,20.5,32,81.2,3.5389381,749,4.749223258,315192.1,59.00848427,15771,534147.0873
Bangladesh,BGD,2001,YR2001,7.78,21.49087852,34.998806,77.54967499,3.684130513,993,5.709521619,321889,55.79384213,17392,576925.6744
Bangladesh,BGD,2002,YR2002,8.16,23.73337934,37.30912399,78.57157898,3.632886922,749,4.012858291,327062.6,54.32211192,18665,602080.0526
Bangladesh,BGD,2003,YR2003,8.73,25.97964606,39.61315918,79.59368134,3.654838129,749,3.799715909,332724.3,52.63786238,19712,632100.7065
Bangladesh,BGD,2004,YR2004,9.2,30.4,40.6,76.6,3.537152982,749,3.034477171,338086.9,52.12359365,24683,648625.4618
Bangladesh,BGD,2005,YR2005,9.74,31.19,44.23,82.61,3.447571281,749,2.832079253,343097.5,50.7759641,26447,675708.4894
Bangladesh,BGD,2006,YR2006,10.36,38.84531839,50.52510246,77.79913503,3.462797908,749,2.536317768,347680.4,48.90239769,29531,710968.0024
Bangladesh,BGD,2007,YR2007,10.92,36.6,46.5,82.1,3.37923653,749,2.415739397,351916.4,47.48291615,31005,741143.1911
Bangladesh,BGD,2008,YR2008,11.59,37.565392,51.24977493,84.80504608,3.345618172,950,2.776316559,356329.3,45.58141547,34218,781742.5069
Bangladesh,BGD,2009,YR2009,12.2,40.00246009,53.63285446,85.88214111,3.350706506,417,1.121661242,358705.3,43.68911699,37177,821040.3979
Bangladesh,BGD,2010,YR2010,12.9,42.49,55.26,90.1,3.437324786,729,1.787202746,363747.3,41.05084179,40790,886089.7465
Bangladesh,BGD,2011,YR2011,13.63,49.3,59.6,90.2,3.34942384,872,1.974950739,368449.7,39.43785524,44153,934253.8982
Bangladesh,BGD,2012,YR2012,14.33,47.57029154,60.87821579,89.17055511,3.299577589,777,1.600016474,372529.9,38.61267863,48562,964786.4722
Bangladesh,BGD,2013,YR2013,15.06,54.2,61.5,88,3.178493909,1034,1.946536145,377762.7,38.76048127,53120,974607.8676
Bangladesh,BGD,2014,YR2014,15.96,51.4,62.4,90.7,3.129437284,737,1.319724237,381507.4,37.63448349,55845,1013717.646
Bangladesh,BGD,2015,YR2015,16.68,55.53002068,68.2046814,92.50717926,3.139805024,724,1.226889902,386058.6,34.74706901,59011,1111053.712
Bangladesh,BGD,2016,YR2016,17.72,68.85,75.92,94.01,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Barbados,BRB,1996,YR1996,'NULL','NULL','NULL','NULL',3.807532035,0,0,1534.162,16.80691101,650,9128.16162
Barbados,BRB,1997,YR1997,'NULL','NULL','NULL','NULL',3.7086796,0,0,1611.28,16.40233393,678,9823.48004
Barbados,BRB,1998,YR1998,'NULL','NULL','NULL','NULL',4.159431319,0,0,1216.83,12.13985672,747,10023.42967
Barbados,BRB,1999,YR1999,'NULL','NULL','NULL','NULL',4.4807475,0,0,1379.387,12.81090636,802,10767.28657
Barbados,BRB,2000,YR2000,97.4,100,100,100,4.206977855,0,0,1518.407,13.62129553,787,11147.30238
Barbados,BRB,2001,YR2001,97.66,100,100,100,4.375941609,0,0,1324.106,12.28920655,827,10774.54427
Barbados,BRB,2002,YR2002,97.91,100,100,100,4.249839702,0,0,1200.298,11.06937967,859,10843.40799
Barbados,BRB,2003,YR2003,98.16,100,100,100,4.269242415,0,0,1071.057,9.947794351,870.9,10766.77867
Barbados,BRB,2004,YR2004,98.35,100,100,100,4.327609866,0,0,1098.837,9.929891519,895.29,11065.95171
Barbados,BRB,2005,YR2005,98.49,100,100,100,4.324925453,0,0,1138.784,9.907093465,992.79,11494.63265
Barbados,BRB,2006,YR2006,98.65,100,100,100,4.172277376,0,0,1160.475,9.903067874,1020.36,11718.33834
Barbados,BRB,2007,YR2007,98.8,100,100,100,4.105815187,0,0,1165.475,9.710463916,1049.23,12002.2587
Barbados,BRB,2008,YR2008,98.92,100,100,100,4.87143963,0,0,1141.304,8.628636507,1053.66,13226.93335
Barbados,BRB,2009,YR2009,99.01,100,100,100,5.129654304,0,0,1233.936,9.380154784,1068.34,13154.75094
Barbados,BRB,2010,YR2010,99.08,100,100,100,4.738612744,0,0,1185.736,9.031334484,1027.67,13129.13393
Barbados,BRB,2011,YR2011,99.17,100,100,100,4.683021406,0,0,565.2721,4.584401714,1049,12330.33524
Barbados,BRB,2012,YR2012,99.24,100,100,100,4.560375586,0,0,512.6778,4.132185058,1128.52,12406.94192
Barbados,BRB,2013,YR2013,99.3,100,100,100,4.470882929,0,0,391.6627,3.400369191,1015.84,11518.24046
Barbados,BRB,2014,YR2014,99.36,100,100,100,3.877799352,0,0,367.2428,3.156616954,1009.58,11634.06284
Barbados,BRB,2015,YR2015,99.41,100,100,100,3.78336014,0,0,315.0794,2.786358206,1029.29,11307.92873
Barbados,BRB,2016,YR2016,99.44,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Belarus,BLR,1996,YR1996,'NULL',100,100,100,19.24661914,16,0.067430883,21278.5,3.101309874,23728,686113.3154
Belarus,BLR,1997,YR1997,'NULL',100,100,100,17.23318644,21,0.080592547,23420.78,3.393372875,26057,690191.761
Belarus,BLR,1998,YR1998,'NULL',100,100,100,15.57329503,28,0.119189511,25280.06,3.640444439,23492,694422.3549
Belarus,BLR,1999,YR1999,'NULL',100,100,100,14.66597105,19,0.07165485,26677.82,3.975864008,26516,670994.2782
Belarus,BLR,2000,YR2000,93.69,100,100,100,14.08769458,27,0.103444312,31298.13,4.982605158,26101,628147.9067
Belarus,BLR,2001,YR2001,94.36,100,100,100,13.50905891,30,0.11969836,34875.1,5.52647284,25063,631055.3044
Belarus,BLR,2002,YR2002,94.84,100,100,100,13.11045019,29,0.109615966,35940.21,5.762729128,26456,623666.4816
Belarus,BLR,2003,YR2003,95.32,100,100,100,12.60871198,28,0.10515642,35587.57,5.597988627,26627,635720.6556
Belarus,BLR,2004,YR2004,95.7,100,100,100,11.70003338,34,0.108939442,36169.82,5.655517318,31210,639549.2749
Belarus,BLR,2005,YR2005,96.13,100,100,100,10.68391185,37,0.119505184,40622.09,6.153239941,30961,660173.996
Belarus,BLR,2006,YR2006,96.43,100,100,100,10.33864288,38,0.119455534,44730.01,6.488678526,31811,689354.6941
Belarus,BLR,2007,YR2007,96.75,100,100,100,9.32464601,50,0.157089447,44995.27,6.622275694,31829,679453.2889
